<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khalij.Fars,20200819,29100,29850,28720,28750,1.07914E+12,37538676,7809,D,30230,28720
Khalij.Fars,20200818,30350,30350,29270,30230,1.64463E+12,54402543,15448,D,28910,30350
Khalij.Fars,20200817,28400,29700,28200,28910,1.3818E+12,47791791,19118,D,28740,28720
Khalij.Fars,20200816,28710,29990,28710,28740,3.88342E+12,135141268,16534,D,30220,28900
Khalij.Fars,20200815,30220,30220,30220,30220,1.0699E+12,35403762,4989,D,31810,30220
Khalij.Fars,20200812,32610,33990,30940,31810,2.51755E+12,79140568,12322,D,32560,30940
Khalij.Fars,20200811,32540,32900,32540,32560,1.21428E+12,37296160,9083,D,34250,32540
Khalij.Fars,20200810,35450,35450,32090,34250,6.64848E+12,194136909,53914,D,33770,32560
Khalij.Fars,20200809,33770,33770,33770,33770,1.78587E+12,52883325,9355,D,32170,33770
Khalij.Fars,20200805,32170,32170,32000,32170,1.40253E+12,43600304,10101,D,30640,32170
Khalij.Fars,20200804,30000,30900,29810,30640,1.6298E+12,53190336,18720,D,29430,30900
Khalij.Fars,20200803,30380,30380,28300,29430,1.47066E+12,49979720,20939,D,29470,29300
Khalij.Fars,20200802,0,29540,26740,29470,2.46263E+12,83576953,23137,D,28140,29400
Khalij.Fars,20200801,0,28360,26740,28140,2.71457E+12,96469677,26938,D,27010,28360
Khalij.Fars,20200729,0,28140,26740,27010,2.35691E+12,87253336,27331,D,28140,27200
Khalij.Fars,20200728,0,29800,27350,28140,3.23393E+12,114925319,33039,D,28780,27350
Khalij.Fars,20200727,0,29470,28760,28780,3.7556E+12,130508213,27123,D,30270,28760
Khalij.Fars,20200726,30600,30800,30160,30270,1.1558E+12,38179145,15611,D,31740,30160
Khalij.Fars,20200725,0,33090,30050,31740,3.69855E+12,116537527,43583,D,31520,30410
Khalij.Fars,20200722,0,32780,31210,31520,1.22622E+12,38908602,15031,D,32850,31210
Khalij.Fars,20200721,0,34390,31680,32850,4.45685E+12,135664220,53483,D,33340,31680
Khalij.Fars,20200720,0,33440,32700,33340,4.97747E+12,149290436,33854,D,31850,33300
Khalij.Fars,20200719,0,32250,29190,31850,4.46954E+12,140344545,20321,D,30720,32250
Khalij.Fars,20200718,0,30720,30720,30720,4.24568E+11,13820563,8609,D,32330,30720
Khalij.Fars,20200715,0,32610,30230,32330,1.30618E+13,404045757,78343,D,31060,30690
Khalij.Fars,20200714,31060,31060,31060,31060,4.68853E+12,150950643,4985,D,29590,31060
Khalij.Fars,20200713,28490,29910,28430,29590,3.79713E+12,128322419,12513,D,28490,29910
Khalij.Fars,20200712,28490,28490,28460,28490,5.06053E+12,177625051,16832,D,27140,28490
Khalij.Fars,20200711,25210,27770,25210,27140,3.7765E+12,139161805,21467,D,26450,27770
Khalij.Fars,20200708,27000,27000,25990,26450,8.9129E+11,33692938,7260,D,26130,26000
Khalij.Fars,20200706,26130,26130,26130,26130,7.76996E+11,29735794,1551,D,24890,26130
Khalij.Fars,20200701,24890,24890,24890,24890,2.47875E+11,9958826,399,D,23710,24890
Khalij.Fars,20200630,23710,23710,23710,23710,2.04322E+12,86175515,6727,D,22590,23710
Khalij.Fars,20200629,21500,23490,21490,22590,1.42283E+12,62987699,18062,D,22600,23300
Khalij.Fars,20200628,22800,22800,20800,22600,2.88745E+12,127788014,19499,D,21720,21960
